Party_ID;FirstName;LastName;BusinessName;TradingName;Title;Salutation;OtherNames;ID_List;Addresses;Party_InfoAssets;NPP_ID;SICCodes;BusinessRegistrationCountry;BusinessRegistrationDate;TradingStartDate;IncorporationDetail;OtherAddresses;Website;NPPContactDetails;StockMarket;Turnover

573IPAGO;;;Sed Molestie Sed Inc.;Sed Molestie Sed Inc.;;;;{ 'ID_List': { 'Email':'arcu.Vestibulum.ante@ornareFusce.net','CompanyIdentifier':'91379257499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9745 W Main St','short_name' : '9745 W Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Randolph','short_name' : 'Randolph','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Morris','short_name' : 'Morris','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Morris','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9745 W Main St,NJ, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20072IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

574IPAGO;;;Vestibulum Ante Corp.;Vestibulum Ante Corp.;;;;{ 'ID_List': { 'Email':'a.mi@varius.net','CompanyIdentifier':'77770782099'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '84 Bloomfield Ave','short_name' : '84 Bloomfield Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Spartanburg','short_name' : 'Spartanburg','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Spartanburg','short_name' : 'Spartanburg','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Spartanburg','short_name' : 'SC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '84 Bloomfield Ave,SC, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20073IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

575IPAGO;;;In Lobortis Limited;In Lobortis Limited;;;;{ 'ID_List': { 'Email':'nulla.ante.iaculis@acmattisornare.com','CompanyIdentifier':'24385721299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '287 Youngstown Warren Rd','short_name' : '287 Youngstown Warren Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hampstead','short_name' : 'Hampstead','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Carroll','short_name' : 'Carroll','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Carroll','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '287 Youngstown Warren Rd,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20074IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

576IPAGO;;;Bibendum Fermentum Metus Company;Bibendum Fermentum Metus Company;;;;{ 'ID_List': { 'Email':'et.malesuada@hendreritDonec.edu','CompanyIdentifier':'76372746099'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 Van Buren St','short_name' : '6 Van Buren St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Mount Vernon','short_name' : 'Mount Vernon','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Westchester','short_name' : 'Westchester','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Westchester','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 Van Buren St,NY, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20075IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

577IPAGO;;;Aliquam Company;Aliquam Company;;;;{ 'ID_List': { 'Email':'ullamcorper@purus.edu','CompanyIdentifier':'18544352399'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '229 N Forty Driv','short_name' : '229 N Forty Driv','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '229 N Forty Driv,NY, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20076IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

578IPAGO;;;Nunc Limited;Nunc Limited;;;;{ 'ID_List': { 'Email':'turpis@cursusdiamat.com','CompanyIdentifier':'75381846999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2887 Knowlton St #5435','short_name' : '2887 Knowlton St #5435','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Berkeley','short_name' : 'Berkeley','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Alameda','short_name' : 'Alameda','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Alameda','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2887 Knowlton St #5435,CA, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20077IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

579IPAGO;;;Id Blandit At Associates;Id Blandit At Associates;;;;{ 'ID_List': { 'Email':'at.iaculis@dictumProin.ca','CompanyIdentifier':'1637384299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '523 Marquette Ave','short_name' : '523 Marquette Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Concord','short_name' : 'Concord','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Middlesex','short_name' : 'Middlesex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Middlesex','short_name' : 'MA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '523 Marquette Ave,MA, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20078IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

580IPAGO;;;Orci In Consequat Corporation;Orci In Consequat Corporation;;;;{ 'ID_List': { 'Email':'rutrum.justo.Praesent@lacusNulla.edu','CompanyIdentifier':'15268722699'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3717 Hamann Industrial Pky','short_name' : '3717 Hamann Industrial Pky','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Francisco','short_name' : 'San Francisco','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Francisco','short_name' : 'San Francisco','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Francisco','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3717 Hamann Industrial Pky,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20079IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

581IPAGO;;;Nunc Est Corporation;Nunc Est Corporation;;;;{ 'ID_List': { 'Email':'placerat.Cras@Crasvehiculaaliquet.net','CompanyIdentifier':'73922653899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 State Route 35 S','short_name' : '3 State Route 35 S','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Paramus','short_name' : 'Paramus','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Bergen','short_name' : 'Bergen','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Bergen','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 State Route 35 S,NJ, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20080IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

582IPAGO;;;Proin Industries;Proin Industries;;;;{ 'ID_List': { 'Email':'est@ut.edu','CompanyIdentifier':'56211346699'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '82 N Highway 67','short_name' : '82 N Highway 67','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Oakley','short_name' : 'Oakley','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Contra Costa','short_name' : 'Contra Costa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Contra Costa','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '82 N Highway 67,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20081IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

583IPAGO;;;In Faucibus Orci Ltd;In Faucibus Orci Ltd;;;;{ 'ID_List': { 'Email':'eu.odio@Morbiaccumsanlaoreet.net','CompanyIdentifier':'26837417499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9 Murfreesboro Rd','short_name' : '9 Murfreesboro Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chicago','short_name' : 'Chicago','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9 Murfreesboro Rd,IL, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20082IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

584IPAGO;;;Nunc Ac Consulting;Nunc Ac Consulting;;;;{ 'ID_List': { 'Email':'odio.tristique.pharetra@elementumloremut.org','CompanyIdentifier':'23758826199'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 S Broadway St','short_name' : '6 S Broadway St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Cedar Grove','short_name' : 'Cedar Grove','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Essex','short_name' : 'Essex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Essex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 S Broadway St,NJ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20083IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

585IPAGO;;;Porttitor Institute;Porttitor Institute;;;;{ 'ID_List': { 'Email':'tristique.aliquet@nonlobortisquis.org','CompanyIdentifier':'92326406599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 Harry L Dr #6327','short_name' : '6 Harry L Dr #6327','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Perrysburg','short_name' : 'Perrysburg','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Wood','short_name' : 'Wood','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Wood','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 Harry L Dr #6327,OH, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20084IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

586IPAGO;;;Suspendisse Ac Metus Limited;Suspendisse Ac Metus Limited;;;;{ 'ID_List': { 'Email':'vulputate.eu@sollicitudinorcisem.net','CompanyIdentifier':'9683075299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '47939 Porter Ave','short_name' : '47939 Porter Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Gardena','short_name' : 'Gardena','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '47939 Porter Ave,CA, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20085IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

587IPAGO;;;Morbi Neque Corporation;Morbi Neque Corporation;;;;{ 'ID_List': { 'Email':'orci.consectetuer.euismod@luctusfelis.net','CompanyIdentifier':'75828397599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9 Wales Rd Ne #914','short_name' : '9 Wales Rd Ne #914','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Homosassa','short_name' : 'Homosassa','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Citrus','short_name' : 'Citrus','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Citrus','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9 Wales Rd Ne #914,FL, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20086IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

588IPAGO;;;Mi Aliquam Gravida LLC;Mi Aliquam Gravida LLC;;;;{ 'ID_List': { 'Email':'enim.Nunc@semper.org','CompanyIdentifier':'37371441299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '195 13n N','short_name' : '195 13n N','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Santa Clara','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '195 13n N,CA, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20087IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

589IPAGO;;;Id Ante Nunc Foundation;Id Ante Nunc Foundation;;;;{ 'ID_List': { 'Email':'non.bibendum@eueleifend.co.uk','CompanyIdentifier':'39381384899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '99 Tank Farm Rd','short_name' : '99 Tank Farm Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hazleton','short_name' : 'Hazleton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Luzerne','short_name' : 'Luzerne','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Luzerne','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '99 Tank Farm Rd,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20088IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

590IPAGO;;;Feugiat Sed Nec Institute;Feugiat Sed Nec Institute;;;;{ 'ID_List': { 'Email':'nunc.risus.varius@magnaDuis.net','CompanyIdentifier':'16737523999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4671 Alemany Blvd','short_name' : '4671 Alemany Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jersey City','short_name' : 'Jersey City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hudson','short_name' : 'Hudson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hudson','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4671 Alemany Blvd,NJ, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20089IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

591IPAGO;;;Iaculis Quis Pede Company;Iaculis Quis Pede Company;;;;{ 'ID_List': { 'Email':'nisi@vel.edu','CompanyIdentifier':'23419545499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '98 University Dr','short_name' : '98 University Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Ramon','short_name' : 'San Ramon','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Contra Costa','short_name' : 'Contra Costa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Contra Costa','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '98 University Dr,CA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20090IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

592IPAGO;;;Elit Fermentum Institute;Elit Fermentum Institute;;;;{ 'ID_List': { 'Email':'non.enim@esttemporbibendum.ca','CompanyIdentifier':'86693357299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '50 E Wacker Dr','short_name' : '50 E Wacker Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bridgewater','short_name' : 'Bridgewater','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Somerset','short_name' : 'Somerset','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Somerset','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '50 E Wacker Dr,NJ, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20091IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

593IPAGO;;;Donec Tempus Lorem Foundation;Donec Tempus Lorem Foundation;;;;{ 'ID_List': { 'Email':'tincidunt@netuset.co.uk','CompanyIdentifier':'61525545199'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '70 Euclid Ave #722','short_name' : '70 Euclid Ave #722','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Bohemia','short_name' : 'Bohemia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '70 Euclid Ave #722,NY, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20092IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

594IPAGO;;;Risus Quisque Corporation;Risus Quisque Corporation;;;;{ 'ID_List': { 'Email':'est.mollis.non@interdumenim.ca','CompanyIdentifier':'28488234399'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '326 E Main St #6496','short_name' : '326 E Main St #6496','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Thousand Oaks','short_name' : 'Thousand Oaks','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ventura','short_name' : 'Ventura','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ventura','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '326 E Main St #6496,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20093IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

595IPAGO;;;Lorem Corporation;Lorem Corporation;;;;{ 'ID_List': { 'Email':'hendrerit@natoque.ca','CompanyIdentifier':'28214093499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '406 Main St','short_name' : '406 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Somerville','short_name' : 'Somerville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Somerset','short_name' : 'Somerset','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Somerset','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '406 Main St,NJ, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20094IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

596IPAGO;;;Justo Institute;Justo Institute;;;;{ 'ID_List': { 'Email':'Phasellus.dolor.elit@tempusrisusDonec.ca','CompanyIdentifier':'98228464699'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Elmwood Dr','short_name' : '3 Elmwood Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beaverton','short_name' : 'Beaverton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Washington','short_name' : 'Washington','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Washington','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Elmwood Dr,OR, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20095IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;
